index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
5639;Namibia;NAM;2019;1.131.938.705,00;405;990.892,00;2.538.113.356,00
5710;Nepal;NPL;2019;1.352.595.062,00;3.279.999.924,00;9.457.060,00;3.603.797.674,00
5750;Netherlands;NLD;2019;127.284.523,00;9.328.858.948,00;16.197.940,00;4.362.469.101,00
5829;New Zealand;NZL;2019;1.240.000.381,00;9.019.999.695,00;4.473.048,00;3.549.052.048,00
5870;Nicaragua;NIC;2019;8.843.373.871,00;3.779.999.924,00;2.518.961,00;3.324.695.349,00
5951;Nigeria;NGA;2019;9.185.357.666,00;3.359.999.847,00;68.310.308,00;4.148.015,00
5989;North America;Region;2019;1.064.360.199,00;9.015.198.517,00;469.786.837,00;3.531.257.629,00
6070;North Macedonia;MKD;2019;9.220.306.396,00;8.141.287.994,00;1.721.211,00;2.180.508.423,00
6131;Norway;NOR;2019;107.380.249,00;9.800.000.763,00;5.241.320,00;4.202.761.078,00
6172;Oman;OMN;2019;1.382.321.167,00;9.030.000.305,00;4.156.301,00;1.024.420.738,00
6213;Pakistan;PAK;2019;7.637.688.446,00;1.707.090.187,00;38.118.177,00;94.188.118,00
6295;Panama;PAN;2019;1.371.896.973,00;6.362.841.415,00;2.693.097,00;1.261.365.128,00
6377;Paraguay;PRY;2019;1.101.809.692,00;6.851.763.153,00;4.474.221,00;5.851.061.821,00
6418;Peru;PER;2019;1.225.593.872,00;5.995.050.049,00;19.678.670,00;8.563.399.315,00
6459;Philippines;PHL;2019;1.547.610.779,00;4.302.661.133,00;47.493.118,00;5.475.649.834,00
6500;Poland;POL;2019;1.277.270.889,00;8.043.590.546,00;30.962.676,00;2.068.730.545,00
6541;Portugal;PRT;2019;1.164.632.645,00;7.534.637.451,00;7.753.082,00;3.879.939.651,00
6581;Puerto Rico;PRI;2019;1.149.505.615,00;7.773.644.257,00;2.559.774,00;207.929.821,00
6614;Qatar;QAT;2019;1.383.290.405,00;9.965.280.151,00;2.797.495,00;1.005.198.669,00
6655;Romania;ROU;2019;1.170.747.147,00;7.365.747.833,00;14.381.042,00;2.725.198.364,00
6696;Russia;RUS;2019;1.643.876.343,00;8.264.215.851,00;120.444.573,00;2.252.492.332,00
6737;Rwanda;RWA;2019;76.491.539,00;26;3.337.108,00;70.365.369,00
6811;Saint Lucia;LCA;2019;808.523.407,00;5.070.000.076,00;90.547,00;8.635.592.461,00
6960;Sao Tome and Principe;STP;2019;7.707.806.396,00;32;68.676,00;763.522.089,00
6991;Saudi Arabia;SAU;2019;1.205.147.476,00;9.572.473.907,00;34.295.651,00;198.489.666,00
7032;Senegal;SEN;2019;1.097.213.745,00;395;6.320.309,00;93.301.183,00
7049;Serbia;SRB;2019;1.220.477.448,00;7.741.677.094,00;5.729.659,00;2.344.245.911,00
7090;Seychelles;SYC;2019;1.981.522.217,00;75;78.290,00;2.759.799.004,00
7165;Singapore;SGP;2019;1.556.473.999,00;8.894.924.927,00;5.218.126,00;2.591.165.924,00
7207;Slovakia;SVK;2019;1.355.967.865,00;8.285.366.058,00;4.518.782,00;2.914.695.358,00
7248;Slovenia;SVN;2019;1.208.464.203,00;8.310.836.029,00;1.756.001,00;3.020.892.334,00
7371;South Africa;ZAF;2019;1.655.999.451,00;6.819.999.695,00;39.615.373,00;2.135.233.879,00
7451;South Korea;KOR;2019;1.344.892.731,00;9.615.757.751,00;49.813.310,00;4.276.435.471,00
7462;South Sudan;SSD;2019;2.008.628.082,00;5.599.999.905,00;585.070,00;1.807.973,00
7500;Spain;ESP;2019;1.184.397.964,00;9.071.866.608,00;42.756.952,00;3.341.392.517,00
7541;Sri Lanka;LKA;2019;1.329.625.854,00;29;6.278.403,00;7.814.377.308,00
7623;Sudan;SDN;2019;7.711.203.766,00;2.589.999.962,00;11.197.112,00;76.523.058,00
7664;Suriname;SUR;2019;1.399.867.859,00;6.875,00;412.710,00;1.383.107.567,00
7705;Sweden;SWE;2019;1.284.911.041,00;9.449.344.635,00;9.702.513,00;4.024.085.617,00
7746;Switzerland;CHE;2019;1.267.161.636,00;9.314.608.765,00;7.987.829,00;4.682.049.942,00
7787;Syria;SYR;2019;1.135.761.642,00;3.465.000.153,00;6.964.045,00;873.071.003,00
7869;Tanzania;TZA;2019;8.220.817.566,00;20;11.974.517,00;1.792.339.802,00
7910;Thailand;THA;2019;1.861.585.846,00;6.665.242.004,00;47.528.353,00;1.451.882.839,00
7929;Timor;TLS;2019;1.102.184.753,00;29;371.328,00;6.650.587,00
7970;Togo;TGO;2019;7.719.500.732,00;1.929.999.924,00;1.590.917,00;394.674.033,00
8091;Tunisia;TUN;2019;1.263.052.826,00;6.669.999.695,00;8.036.895,00;1.018.368.244,00
8132;Turkey;TUR;2019;9.683.716.583,00;7.397.669.983,00;61.756.998,00;1.705.866.432,00
8274;Uganda;UGA;2019;5.736.556.625,00;1.469.999.981,00;6.313.514,00;73.120.162,00
8315;Ukraine;UKR;2019;1.306.294.403,00;7.012.484.741,00;31.002.966,00;16.159.132,00
8354;United Arab Emirates;ARE;2019;2.006.320.801,00;9.915.000.153,00;9.133.361,00;3.117.494.392,00
8395;United Kingdom;GBR;2019;1.182.345.581,00;9.251.663.208,00;61.781.367,00;3.979.253.006,00
8433;United States;USA;2019;1.080.926.514,00;8.943.028.259,00;298.983.035,00;347.253.685,00
8537;Uruguay;URY;2019;1.307.531.433,00;8.335.153.198,00;2.857.634,00;2.924.574.852,00
8578;Uzbekistan;UZB;2019;1.012.075.882,00;7.040.000.153,00;23.215.770,00;1.393.882.942,00
8701;Vietnam;VNM;2019;1.412.268.677,00;6.866.158.295,00;65.761.807,00;1.534.527.969,00
8742;World;OWID_WRL;2019;106.561.058,00;5.401.298.523,00;4.194.081.858,00;1.489.298.439,00
8824;Zambia;ZMB;2019;9.641.441.345,00;1.679.999.924,00;3.087.920,00;49.768.126,00
8865;Zimbabwe;ZWE;2019;9.010.228.729,00;2.510.000.038,00;3.854.006,00;1.395.817.518,00
38;Afghanistan;AFG;2018;5.912.084.961,00;1.679.999.924,00;6.163.380,00;43.040.551,00
79;Albania;ALB;2018;9.417.700.195,00;6.540.000.153,00;1.881.570,00;1.255.565.929,00
120;Algeria;DZA;2018;1.116.647.949,00;4.903.846.741,00;20.560.362,00;7.262.935.638,00
224;Angola;AGO;2018;4.313.051.987,00;29;9.069.326,00;355.604.529,00
299;Argentina;ARG;2018;1.320.931.549,00;7.769.999.695,00;34.509.360,00;1.910.152.245,00
340;Armenia;ARM;2018;1.212.590.179,00;6.824.504.852,00;1.935.814,00;1.177.093.506,00
416;Australia;AUS;2018;1.110.122.528,00;8.759.999.847,00;21.881.803,00;3.384.715.271,00
457;Austria;AUT;2018;1.235.352.707,00;8.747.913.361,00;7.733.609,00;2.835.552.788,00
498;Azerbaijan;AZE;2018;1.039.214.172,00;7.979.999.542,00;8.101.714,00;190.050.354,00
538;Bahamas;BHS;2018;1.007.960.892,00;83;333.586,00;2.105.814.552,00
579;Bahrain;BHR;2018;1.333.409.424,00;9.864.467.621,00;1.467.188,00;8.048.444.748,00
620;Bangladesh;BGD;2018;1.002.447.128,00;2.179.999.924,00;35.683.100,00;4.990.118.504,00
702;Belarus;BLR;2018;1.229.252.243,00;7.912.989.044,00;7.672.096,00;3.386.912.918,00
743;Belgium;BEL;2018;9.969.668.579,00;886.473.465,00;10.148.878,00;3.921.686.172,00
784;Belize;BLZ;2018;6.429.904.938,00;4.979.999.924,00;190.274,00;6.436.926.842,00
825;Benin;BEN;2018;823.842.926,00;19;2.268.731,00;23.538.439,00
903;Bhutan;BTN;2018;9.326.155.853,00;495;377.241,00;1.431.889.176,00
944;Bolivia;BOL;2018;1.008.164.063,00;4.428.614.044,00;5.140.251,00;4.440.154.076,00
985;Bosnia and Herzegovina;BIH;2018;1.041.256.332,00;7.012.013.245,00;2.384.177,00;2.155.180.931,00
1026;Botswana;BWA;2018;1.500.055.847,00;58;1.421.818,00;1.776.521.325,00
1067;Brazil;BRA;2018;9.997.170.258,00;704.342.804,00;148.029.327,00;1.491.053.867,00
1130;Brunei;BRN;2018;1.319.342.194,00;95;412.569,00;1.152.826.691,00
1171;Bulgaria;BGR;2018;118.939.682,00;6.478.201.294,00;4.610.811,00;2.700.016.785,00
1212;Burkina Faso;BFA;2018;9.791.226.959,00;1.739.999.962,00;3.548.335,00;69.959.365,00
1253;Burundi;BDI;2018;5.653.470.612,00;4.099.999.905,00;471.233,00;35.211.351,00
1335;Cameroon;CMR;2018;7.319.020.081,00;2.970.000.076,00;7.447.796,00;15.696.733,00
1376;Canada;CAN;2018;8.957.894.135,00;9.463.999.939,00;35.050.170,00;3.896.365.738,00
1417;Cape Verde;CPV;2018;1.122.407.227,00;595;339.869,00;2.879.358.292,00
1494;Central African Republic;CAF;2018;2.741.448.975,00;5.099.999.905,00;259.835,00;13.029.405,00
1535;Chad;TCD;2018;4.512.373.734,00;8;1.248.337,00;2.157.939,00
1576;Chile;CHL;2018;1.344.373.169,00;8.490.000.153,00;15.877.533,00;1.735.736.084,00
1617;China;CHN;2018;1.155.258.102,00;5.920.000.076,00;838.905.119,00;2.853.518.867,00
1658;Colombia;COL;2018;1.299.086.151,00;6.412.637.329,00;31.599.532,00;1.344.825.268,00
1780;Costa Rica;CRI;2018;1.699.306.946,00;734.797.287,00;3.703.921,00;1.669.754.601,00
1821;Cote d'Ivoire;CIV;2018;1.348.579.559,00;3.754.653.549,00;9.572.110,00;701.728.761,00
1862;Croatia;HRV;2018;1.055.834.579,00;7.529.462.433,00;3.132.624,00;2.714.540.482,00
1903;Cuba;CUB;2018;4.739.153.671,00;6.267.892.456,00;7.100.421,00;871.730.745,00
1956;Cyprus;CYP;2018;1.370.450.897,00;8.443.358.612,00;1.029.105,00;3.578.741.837,00
1997;Czechia;CZE;2018;1.191.135.101,00;8.068.816.376,00;8.500.174,00;302.168.808,00
2035;Democratic Republic of Congo;COD;2018;4.338.221.359,00;1.169.999.981,00;10.189.220,00;5.495.545,00
2076;Denmark;DNK;2018;1.254.530.029,00;9.731.920.624,00;5.612.096,00;4.408.637.619,00
2117;Djibouti;DJI;2018;4.119.590.378,00;58;613.178,00;2.660.067.558,00
2196;Dominican Republic;DOM;2018;841.020.813,00;74.822.052,00;8.054.992,00;8.098.377.228,00
2278;Ecuador;ECU;2018;9.232.327.271,00;575;9.784.011,00;1.143.506.241,00
2319;Egypt;EGY;2018;9.528.659.821,00;4.692.433.548,00;48.679.666,00;6.730.521.202,00
2360;El Salvador;SLV;2018;1.469.221.039,00;4.379.999.924,00;2.749.037,00;7.666.788.101,00
2482;Estonia;EST;2018;1.454.384.308,00;8.935.700.989,00;1.181.430,00;3.334.842.682,00
2725;Fiji;FJI;2018;1.148.861.923,00;6.890.000.153,00;633.192,00;216.155.839,00
2766;Finland;FIN;2018;1.294.685.669,00;8.888.996.124,00;4.902.695,00;3.145.271.301,00
2807;France;FRA;2018;1.083.573.532,00;8.204.319,00;52.735.567,00;4.477.576.828,00
2889;Gabon;GAB;2018;1.382.809.753,00;5.959.999.847,00;1.306.440,00;994.962.871,00
2930;Gambia;GMB;2018;1.395.290.222,00;3.259.999.847,00;797.043,00;194.421.813,00
2971;Georgia;GEO;2018;136.380.661,00;6.271.790.695,00;2.365.922,00;2.141.689.873,00
3012;Germany;DEU;2018;1.293.242.188,00;8.703.710.938,00;72.150.888,00;4.108.544.159,00
3053;Ghana;GHA;2018;1.375.171.661,00;43;13.274.379,00;205.824.539,00
3134;Greece;GRC;2018;1.156.669.083,00;722.383.728,00;7.681.305,00;3.765.226.364,00
3215;Grenada;GRD;2018;1.065.201.797,00;5.509.999.847,00;67.141,00;2.421.357.727,00
3321;Guinea;GIN;2018;967.674.942,00;2.183.002.281,00;2.740.731,00;9.770.995,00
3362;Guinea-Bissau;GNB;2018;7.898.888.397,00;1.569.999.981,00;302.218,00;64.237.215,00
3443;Haiti;HTI;2018;5.936.143.494,00;32.473.629,00;3.576.135,00;279.596.359,00
3525;Honduras;HND;2018;7.915.031.433,00;36;3.525.427,00;370.127.964,00
3566;Hong Kong;HKG;2018;2.699.337.158,00;9.050.739.288,00;6.771.368,00;3.682.553.482,00
3607;Hungary;HUN;2018;1.034.451.752,00;7.607.436.371,00;7.437.304,00;3.172.340.202,00
3648;Iceland;ISL;2018;1.221.696.243,00;9.901.095.581,00;349.460,00;4.098.119.354,00
3689;India;IND;2018;8.694.256.592,00;2.008.130.074,00;274.913.663,00;1.343.296.766,00
3730;Indonesia;IDN;2018;1.193.387.222,00;399.046.402,00;106.572.065,00;3.315.312.862,00
3771;Iran;IRN;2018;1.084.623.947,00;7.020.056.152,00;60.104.008,00;1.198.866.558,00
3812;Iraq;IRQ;2018;950.401.535,00;4.329.999.924,00;17.575.773,00;1.168.854.332,00
3853;Ireland;IRL;2018;103.171.051,00;8.700.013.733,00;4.206.027,00;2.967.943.573,00
3884;Israel;ISR;2018;1.276.618.729,00;837.331.543,00;7.080.883,00;2.905.202.293,00
3925;Italy;ITA;2018;1.374.669.495,00;7.438.718.414,00;44.541.136,00;2.830.062.294,00
3966;Jamaica;JAM;2018;1.010.265.274,00;6.821.451.569,00;1.918.084,00;9.702.584.267,00
4007;Japan;JPN;2018;1.414.069.977,00;9.127.999.878,00;115.246.358,00;3.262.231.064,00
4048;Jordan;JOR;2018;8.762.149.048,00;6.609.999.847,00;6.913.970,00;4.009.867.191,00
4089;Kazakhstan;KAZ;2018;1.422.824.402,00;7.890.391.541,00;14.627.287,00;1.343.532.372,00
4130;Kenya;KEN;2018;9.632.021.332,00;195;9.740.894,00;722.863.317,00
4171;Kiribati;KIR;2018;4.604.176.331,00;2.939.999.962,00;35.949,00;75.099.051,00
4218;Kuwait;KWT;2018;1.716.053.314,00;9.959.884.644,00;4.299.871,00;2.509.382.963,00
4259;Kyrgyzstan;KGZ;2018;1.385.660.553,00;4.279.999.924,00;2.663.659,00;3.975.425.243,00
4300;Laos;LAO;2018;5.186.337.662,00;2.910.000.038,00;2.067.557,00;642.624.855,00
4382;Latvia;LVA;2018;1.073.489.227,00;8.357.717.133,00;1.617.746,00;2.727.540.398,00
4464;Lesotho;LSO;2018;7.504.244.995,00;4.079.999.924,00;896.796,00;273.344.576,00
4609;Lithuania;LTU;2018;1.343.918.304,00;7.972.257.996,00;2.292.923,00;2.815.668.297,00
4773;Luxembourg;LUX;2018;1.321.649.323,00;9.706.130.219,00;590.055,00;3.712.070.465,00
4814;Macao;MAC;2018;3.453.245.239,00;8.379.409.027,00;545.496,00;3.056.459.808,00
4855;Madagascar;MDG;2018;4.057.034.302,00;15;4.026.982,00;103.612.348,00
4896;Malawi;MWI;2018;3.900.579.453,00;8;1.469.431,00;62.601.909,00
4936;Malaysia;MYS;2018;134.526.001,00;812.010.498,00;26.308.547,00;8.551.119.804,00
4977;Maldives;MDV;2018;1.663.642.883,00;6.206.999.969,00;304.002,00;9.190.491.676,00
5018;Mali;MLI;2018;115.084.671,00;2.139.999.962,00;4.265.941,00;633.900.762,00
5059;Malta;MLT;2018;1.402.039.337,00;8.165.804.291,00;401.423,00;4.367.304.993,00
5131;Mauritania;MRT;2018;1.037.060.471,00;3.509.999.847,00;1.499.022,00;300.319.314,00
5172;Mauritius;MUS;2018;1.513.591.156,00;5.859.616.852,00;759.047,00;2.167.797.089,00
5213;Mexico;MEX;2018;9.522.511.292,00;6.577.263.641,00;81.567.188,00;1.454.854.202,00
5457;Mongolia;MNG;2018;1.331.783.447,00;4.713.000.107,00;1.491.190,00;9.657.071.114,00
5474;Montenegro;MNE;2018;1.806.938.171,00;7.151.709.747,00;451.601,00;2.533.079.338,00
5515;Morocco;MAR;2018;1.241.715.546,00;6.480.386.353,00;23.282.418,00;4.309.292.316,00
5556;Mozambique;MOZ;2018;4.771.577.835,00;1.089.999.962,00;3.207.203,00;237.801.701,00
5597;Myanmar;MMR;2018;1.138.444.901,00;2.870.000.076,00;15.115.147,00;240.279.347,00
5638;Namibia;NAM;2018;1.127.023.621,00;40;962.273,00;2.531.061.411,00
5709;Nepal;NPL;2018;1.394.463.654,00;2.860.000.038,00;8.152.921,00;2.818.796.396,00
5749;Netherlands;NLD;2018;1.237.312.088,00;9.189.189.148,00;15.884.471,00;434.167.099,00
5828;New Zealand;NZL;2018;1.332.242.279,00;89;4.306.290,00;3.473.728.561,00
5869;Nicaragua;NIC;2018;1.150.959.091,00;3.759.999.847,00;2.471.160,00;2.975.995.302,00
5950;Nigeria;NGA;2018;8.818.424.225,00;3.189.999.962,00;63.285.649,00;37.761.386,00
5988;North America;Region;2018;1.047.456.207,00;8.912.409.973,00;456.311.802,00;3.437.990.952,00
6069;North Macedonia;MKD;2018;9.453.430.939,00;7.916.775.513,00;1.673.208,00;2.054.598.427,00
6130;Norway;NOR;2018;1.071.737.137,00;9.649.166.107,00;5.125.947,00;4.132.402.802,00
6171;Oman;OMN;2018;1.399.674.225,00;855;3.933.992,00;9.171.272.278,00
6212;Pakistan;PAK;2018;7.255.706.024,00;1.534.000.015,00;33.706.811,00;987.346.232,00
6294;Panama;PAN;2018;1.370.014.191,00;6.180.553.055,00;2.574.360,00;1.293.361.092,00
6376;Paraguay;PRY;2018;1.069.525.757,00;6.499.354.553,00;4.187.753,00;4.610.364.437,00
6417;Peru;PER;2018;1.317.778.931,00;5.505.433.273,00;17.729.668,00;7.927.901.268,00
6458;Philippines;PHL;2018;1.262.046.509,00;4.409.999.847,00;47.878.853,00;3.552.217.007,00
6499;Poland;POL;2018;1.273.299.484,00;7.754.173.279,00;29.870.211,00;2.070.435.715,00
6540;Portugal;PRT;2018;1.156.330.414,00;7.466.096.497,00;7.682.489,00;3.690.145.111,00
6580;Puerto Rico;PRI;2018;1.095.634.384,00;7.085.639.954,00;2.351.915,00;2.003.644.562,00
6613;Qatar;QAT;2018;1.418.558.197,00;9.965.284.729,00;2.757.138,00;9.631.079.674,00
6654;Romania;ROU;2018;1.160.354.156,00;7.068.127.441,00;13.858.321,00;2.609.238.243,00
6695;Russia;RUS;2018;1.574.313.049,00;8.086.472.321,00;117.781.320,00;2.200.088.692,00
6736;Rwanda;RWA;2018;7.885.411.072,00;25;3.132.952,00;60.973.976,00
6810;Saint Lucia;LCA;2018;1.016.795.959,00;4.829.999.924,00;85.923,00;177.388.401,00
6850;Saint Vincent and the Grenadines;VCT;2018;1.020.252.075,00;56;58.966,00;2.233.261.681,00
6959;Sao Tome and Principe;STP;2018;7.705.612.183,00;3.189.999.962,00;67.423,00;737.816.811,00
6990;Saudi Arabia;SAU;2018;1.225.733.109,00;9.331.000.519,00;32.675.421,00;2.024.129.105,00
7031;Senegal;SEN;2018;1.044.506.378,00;3.529.999.924,00;5.497.943,00;818.830.311,00
7048;Serbia;SRB;2018;1.210.748.215,00;7.336.071.014,00;5.453.507,00;2.228.909.492,00
7089;Seychelles;SYC;2018;1.842.980.194,00;7.009.999.847,00;72.287,00;2.027.787.018,00
7164;Singapore;SGP;2018;1.488.215.637,00;8.816.563.416,00;5.126.429,00;2.594.182.014,00
7206;Slovakia;SVK;2018;1.328.018.188,00;804.489.212,00;4.381.848,00;2.764.570.236,00
7247;Slovenia;SVN;2018;1.186.742.249,00;7.974.997.711,00;1.679.479,00;2.948.956.108,00
7370;South Africa;ZAF;2018;1.599.306.641,00;6.240.000.153,00;35.779.931,00;1.915.495.396,00
7450;South Korea;KOR;2018;1.296.727.905,00;9.602.285.767,00;49.621.636,00;4.159.692.764,00
7461;South Sudan;SSD;2018;1.745.870.781,00;4.800.000.191,00;498.976,00;182.217,00
7499;Spain;ESP;2018;1.159.942.169,00;8.610.723.877,00;40.291.337,00;3.250.380.325,00
7540;Sri Lanka;LKA;2018;1.426.507.263,00;26;5.610.985,00;7.274.625.301,00
7622;Sudan;SDN;2018;7.200.791.168,00;2.460.000.038,00;10.331.770,00;75.002.037,00
7663;Suriname;SUR;2018;1.306.046.906,00;5.379.999.924,00;319.426,00;1.270.438.766,00
7704;Sweden;SWE;2018;1.266.219.482,00;892.469.635,00;9.069.544,00;3.953.300.476,00
7745;Switzerland;CHE;2018;1.265.434.494,00;9.180.000.305,00;7.816.248,00;4.555.541.992,00
7786;Syria;SYR;2018;1.010.895.157,00;3.377.000.046,00;6.528.911,00;7.841.154.099,00
7868;Tanzania;TZA;2018;772.413.559,00;19;11.037.184,00;152.935.791,00
7909;Thailand;THA;2018;1.801.826.172,00;5.681.748.199,00;40.413.030,00;1.323.520.756,00
7928;Timor;TLS;2018;1.158.141.251,00;2.760.000.038,00;348.271,00;3.233.505,00
7969;Togo;TGO;2018;7.788.610.077,00;155;1.247.235,00;331.546.336,00
8090;Tunisia;TUN;2018;1.277.071.991,00;6.419.081.116,00;7.659.915,00;8.767.776.489,00
8131;Turkey;TUR;2018;9.730.133.057,00;7.104.276.276,00;58.830.017,00;1.628.274.345,00
8314;Ukraine;UKR;2018;1.277.538.605,00;6.255.315.399,00;27.802.970,00;1.280.325.603,00
8353;United Arab Emirates;ARE;2018;208.504.837,00;9.845.000.458,00;8.998.500,00;3.140.460.968,00
8394;United Kingdom;GBR;2018;1.174.992.905,00;9.069.200.897,00;60.249.419,00;3.959.851.456,00
8432;United States;USA;2018;1.064.646.835,00;8.849.890.137,00;293.940.279,00;3.386.036.682,00
8536;Uruguay;URY;2018;129.278.183,00;8.072.684.479,00;2.766.544,00;2.833.601.761,00
8577;Uzbekistan;UZB;2018;7.151.737.213,00;5.520.000.076,00;17.912.167,00;1.269.699.764,00
8700;Vietnam;VNM;2018;1.471.952.667,00;6.984.793.091,00;66.295.694,00;1.360.020.924,00
8741;World;OWID_WRL;2018;1.054.582.672,00;4.939.648.819,00;3.795.522.333,00;145.753.355,00
8823;Zambia;ZMB;2018;8.915.704.346,00;1.429.999.733,00;2.550.533,00;416.258.723,00
8864;Zimbabwe;ZWE;2018;8.940.486.908,00;25;3.763.048,00;1.406.321.645,00
26;Afghanistan;AFG;2006;953.490.448,00;2.107.123.613,00;536.114,00;1.891.571,00
108;Algeria;DZA;2006;6.241.774.368,00;7.375.985.146,00;2.466.167,00;505.335.748,00
171;Andorra;AND;2006;8.519.748.688,00;4.893.684.769,00;39.267,00;1.804.600.334,00
212;Angola;AGO;2006;1.515.947.914,00;15;302.435,00;37.012.588,00
247;Antigua and Barbuda;ATG;2006;1.332.184.601,00;30;24.273,00;1.863.271.475,00
287;Argentina;ARG;2006;8.019.976.807,00;2.092.720.222,00;8.261.401,00;4.030.842.304,00
367;Aruba;ABW;2006;108.128.212,00;28;26.774,00;1.383.759.403,00
404;Australia;AUS;2006;9.626.672.363,00;66;13.508.241,00;1.900.001.144,00
445;Austria;AUT;2006;1.120.170.898,00;6.359.999.847,00;5.258.302,00;172.835.331,00
486;Azerbaijan;AZE;2006;385.103.569,00;1.199.217.701,00;1.050.917,00;45.827.731,00
526;Bahamas;BHS;2006;7.642.350.006,00;26;91.695,00;5.011.887.074,00
567;Bahrain;BHR;2006;9.468.029.785,00;282.439.518,00;274.245,00;4.030.391.693,00
649;Barbados;BRB;2006;8.545.536.804,00;5.529.999.924,00;149.551,00;1.398.314.095,00
690;Belarus;BLR;2006;626.255.455,00;1.620.000.076,00;1.599.701,00;119.986.765,00
731;Belgium;BEL;2006;9.272.939.301,00;5.972.000.122,00;6.320.150,00;2.308.574.486,00
772;Belize;BLZ;2006;4.050.403.595,00;24;69.299,00;248.687.911,00
813;Benin;BEN;2006;1.284.824.467,00;1.537.854.314,00;129.220,00;18.230.725,00
852;Bermuda;BMU;2006;9.071.971.893,00;698.996.582,00;44.104,00;3.568.862.534,00
932;Bolivia;BOL;2006;3.061.209.679,00;6.200.671.196,00;591.709,00;187.207.714,00
973;Bosnia and Herzegovina;BIH;2006;5.013.565.445,00;2.512.238.503,00;1.019.488,00;1.062.297.344,00
1014;Botswana;BWA;2006;4.483.176.804,00;4.289.933.205,00;82.741,00;98.044.127,00
1055;Brazil;BRA;2006;5.310.093.307,00;2.817.838.097,00;53.206.613,00;2.533.386.707,00
1118;Brunei;BRN;2006;8.140.159.607,00;4.218.634.796,00;157.277,00;2.420.981.884,00
1159;Bulgaria;BGR;2006;1.081.562.424,00;2.709.000.015,00;2.103.820,00;5.040.904.045,00
1200;Burkina Faso;BFA;2006;7.351.161.003,00;632.707.536,00;90.580,00;12.401.317,00
1282;Cambodia;KHM;2006;1.277.405.548,00;468.356.729,00;63.124,00;2.151.701,00
1323;Cameroon;CMR;2006;1.720.808.792,00;2.028.744.698,00;360.129,00;2.310.182,00
1364;Canada;CAN;2006;5.762.395.859,00;7.240.000.153,00;23.553.070,00;2.472.263.336,00
1405;Cape Verde;CPV;2006;2.320.225.143,00;6.808.910.847,00;33.969,00;386.640.251,00
1564;Chile;CHL;2006;7.613.071.442,00;3.449.774.933,00;5.635.060,00;6.185.733.318,00
1605;China;CHN;2006;3.444.822.311,00;1.052.315.235,00;138.178.103,00;3.799.512.148,00
1646;Colombia;COL;2006;6.889.374.542,00;153.416.748,00;6.562.081,00;14.538.517,00
1768;Costa Rica;CRI;2006;3.322.393.799,00;2.510.000.038,00;1.098.921,00;1.917.585.731,00
1809;Cote d'Ivoire;CIV;2006;2.167.656.136,00;1.524.900.794,00;295.740,00;53.319.354,00
1850;Croatia;HRV;2006;1.005.587.769,00;3.797.999.954,00;1.677.790,00;5.760.989.189,00
1944;Cyprus;CYP;2006;1.144.986.115,00;3.583.000.183,00;378.166,00;8.323.525.429,00
1985;Czechia;CZE;2006;1.204.647.446,00;4.793.000.031,00;4.939.101,00;1.080.242.443,00
2064;Denmark;DNK;2006;1.070.508.957,00;8.665.000.153,00;4.729.238,00;3.187.409.782,00
2105;Djibouti;DJI;2006;5.640.459.061,00;1.270.041.108,00;10.757,00;19.130.012,00
2146;Dominica;DMA;2006;1.011.057.968,00;3.939.817.429,00;27.091,00;6.080.488.682,00
2184;Dominican Republic;DOM;2006;4.996.003.723,00;1.484.492.874,00;1.378.228,00;1.115.994.215,00
2266;Ecuador;ECU;2006;6.035.150.528,00;7.199.999.809,00;1.008.653,00;327.183.604,00
2307;Egypt;EGY;2006;2.341.648.102,00;1.365.999.985,00;11.014.012,00;336.299.837,00
2348;El Salvador;SLV;2006;6.335.512.924,00;55;331.894,00;1.011.349.916,00
2389;Equatorial Guinea;GNQ;2006;1.529.644.489,00;127.919.364,00;11.582,00;22.944.668,00
2470;Estonia;EST;2006;1.229.246.674,00;6.350.999.832,00;855.296,00;1.829.011.154,00
2551;Ethiopia;ETH;2006;1.104.228.258,00;310.592.651,00;247.515,00;33.253,00
2672;Faeroe Islands;FRO;2006;1.045.467.834,00;6.935.944.366,00;33.527,00;2.746.903.229,00
2713;Fiji;FJI;2006;3.438.474.655,00;9.600.038.528,00;84.778,00;1.026.731.253,00
