index,entity,code,year,cellulars,percent_users,users,broadband
8116,Turkey,TUR,2003,-2147483648,1232999992.0,8244741,301597536
8338,United Arab Emirates,ARE,2003,-2147483648,2947795296.0,1124128,81701386
8379,United Kingdom,GBR,2003,-2147483648,6481999969.0,38665000,-2147483648
8417,United States,USA,2003,-2147483648,6169711685.0,179606368,-2147483648
8562,Uzbekistan,UZB,2003,1245926976,1912595153.0,495475,1070717
8603,Vanuatu,VUT,2003,-2147483648,3903295755.0,8091,7539242
8644,Venezuela,VEN,2003,-2147483648,7499963284.0,1933643,457884789
8685,Vietnam,VNM,2003,-2147483648,3780280828.0,3080015,11154089
8726,World,OWID_WRL,2003,-2147483648,1220860195.0,780605617,1975955009
8808,Zambia,ZMB,2003,2140938997,980483055.0,106264,808404
8849,Zimbabwe,ZWE,2003,-2147483648,1799999952.0,217365,53295616
24,Afghanistan,AFG,2004,-2147483648,105809033.0,24922,808843
106,Algeria,DZA,2004,1493450928,4634475231.0,1506676,110118136
169,Andorra,AND,2004,765515976,2683795357.0,20652,-2147483648
245,Antigua and Barbuda,ATG,2004,-2147483648,2426654434.0,19160,206881094
285,Argentina,ARG,2004,-2147483648,1603668404.0,6201193,1410369396
326,Armenia,ARM,2004,-2147483648,4899008751.0,150191,33325333
365,Aruba,ABW,2004,-2147483648,23.0,21517,-2147483648
443,Austria,AUT,2004,-2147483648,5427999878.0,4435335,1058805656
524,Bahamas,BHS,2004,-2147483648,22.0,75481,40148139
565,Bahrain,BHR,2004,-2147483648,2145868111.0,178848,1802266479
647,Barbados,BRB,2004,-2147483648,4979999924.0,133720,1076342964
729,Belgium,BEL,2004,-2147483648,5386000061.0,5631690,1545730877
770,Belize,BLZ,2004,-2147483648,9800000191.0,26670,1022408366
811,Benin,BEN,2004,592673254,1182541013.0,93356,1045161
930,Bolivia,BOL,2004,1985644722,4439924717.0,409196,96184395
971,Bosnia and Herzegovina,BIH,2004,373902359,1546897125.0,640858,176319286
1053,Brazil,BRA,2004,-2147483648,1907367134.0,35233276,1715953708
1116,Brunei,BRN,2004,-2147483648,2971560478.0,107116,1742188334
1157,Bulgaria,BGR,2004,-2147483648,1812999916.0,1425981,85878842
1198,Burkina Faso,BFA,2004,-2147483648,400295287.0,53824,1181836
1280,Cambodia,KHM,2004,-2147483648,300436646.0,39106,5969478
1362,Canada,CAN,2004,-2147483648,6595596313.0,21047649,170231514
1403,Cape Verde,CPV,2004,1440594673,5318831921.0,25881,61977543
1562,Chile,CHL,2004,-2147483648,2817790985.0,4513528,-2147483648
1603,China,CHN,2004,-2147483648,7300000191.0,94667627,1884961009
1644,Colombia,COL,2004,-2147483648,9118690491.0,3797777,302103668
1685,Comoros,COM,2004,1402814388,1327327132.0,7714,16744
1766,Costa Rica,CRI,2004,-2147483648,207923069.0,884256,661064506
1807,Cote d'Ivoire,CIV,2004,-2147483648,849282444.0,157499,4596423
1848,Croatia,HRV,2004,-2147483648,3090999985.0,1373440,597643852
1942,Cyprus,CYP,2004,-2147483648,3383000183.0,344622,-2147483648
1983,Czechia,CZE,2004,1053042755,355.0,3642656,-2147483648
2062,Denmark,DNK,2004,-2147483648,8093000031.0,4382831,1883470345
2144,Dominica,DMA,2004,-2147483648,303196125.0,20797,-2147483648
2182,Dominican Republic,DOM,2004,-2147483648,8865553856.0,801724,415145487
2264,Ecuador,ECU,2004,-2147483648,4834442616.0,654322,85463874
2305,Egypt,EGY,2004,1030449867,1192000008.0,9240673,106801651
2346,El Salvador,SLV,2004,-2147483648,3200000048.0,193141,486752778
2468,Estonia,EST,2004,-2147483648,5320000076.0,724844,1017017937
2549,Ethiopia,ETH,2004,20950301,155334517.0,116968,0
2670,Faeroe Islands,FRO,2004,-2147483648,6653359985.0,31941,-2147483648
2752,Finland,FIN,2004,-2147483648,7238999939.0,3784653,1526085567
2793,France,FRA,2004,-2147483648,3915000153.0,23532454,1080931377
2834,French Polynesia,PYF,2004,-2147483648,1788453674.0,47776,177778995
2875,Gabon,GAB,2004,-2147483648,297906971.0,42217,48013177
2916,Gambia,GMB,2004,116937418,3308003426.0,53333,240557
2957,Georgia,GEO,2004,1989308167,3886221409.0,155016,44961728
2998,Germany,DEU,2004,-2147483648,6473000336.0,52603920,-2147483648
3039,Ghana,GHA,2004,-2147483648,1716797709.0,376089,423085
3120,Greece,GRC,2004,-2147483648,2142000008.0,2380852,457988769
3161,Greenland,GRL,2004,-2147483648,5609901428.0,31914,-2147483648
3201,Grenada,GRD,2004,-2147483648,1957062149.0,21436,583629608
3552,Hong Kong,HKG,2004,1217863235,5639987946.0,3900614,-2147483648
3593,Hungary,HUN,2004,-2147483648,2773999977.0,2800214,-2147483648
3634,Iceland,ISL,2004,-2147483648,8387999725.0,245235,1915604019
3675,India,IND,2004,-2147483648,1976136446.0,22454138,20803392
3716,Indonesia,IDN,2004,1358645439,2600285769.0,5875049,3802304
3839,Ireland,IRL,2004,-2147483648,3699000168.0,1491422,-2147483648
3870,Israel,ISR,2004,112904541,2277048492.0,1501939,1532084465
3911,Italy,ITA,2004,1082859497,3324000168.0,19232886,-2147483648
3952,Jamaica,JAM,2004,-2147483648,10.0,266403,990820229
3993,Japan,JPN,2004,-2147483648,6239392853.0,79659132,1525468445
4034,Jordan,JOR,2004,-2147483648,11658741.0,645011,186801866
4075,Kazakhstan,KAZ,2004,1604588509,2650394678.0,411392,13095069
4204,Kuwait,KWT,2004,80644104,2292711258.0,493732,908887625
4245,Kyrgyzstan,KGZ,2004,-2147483648,5090385437.0,261495,37844773
4286,Laos,LAO,2004,-2147483648,361434489.0,20848,883048
4368,Latvia,LVA,2004,-2147483648,3858000183.0,873240,21565907
4450,Lesotho,LSO,2004,-2147483648,2175524235.0,43193,1096743
4554,Liechtenstein,LIE,2004,-2147483648,6400744629.0,21971,1376117516
4595,Lithuania,LTU,2004,-2147483648,3122999954.0,1068876,-2147483648
4759,Luxembourg,LUX,2004,1040239563,6587999725.0,301597,-2147483648
4800,Macao,MAC,2004,-2147483648,3148409653.0,149718,-2147483648
4882,Malawi,MWI,2004,1805705786,347505331.0,43130,1121784
4922,Malaysia,MYS,2004,-2147483648,4225226593.0,10703872,1002355933
4963,Maldives,MDV,2004,-2147483648,6588254929.0,19906,230350345
5045,Malta,MLT,2004,-2147483648,3461999893.0,141528,-2147483648
5158,Mauritius,MUS,2004,-2147483648,1368908882.0,171167,210911289
5199,Mexico,MEX,2004,-2147483648,1410000038.0,14656360,1011608601
5240,Micronesia (country),FSM,2004,1198780727,1101786709.0,12279,24384525
5361,Moldova,MDA,2004,1888214302,1062939072.0,430171,58277924
5402,Monaco,MCO,2004,-2147483648,5249019623.0,16932,-2147483648
5501,Morocco,MAR,2004,-2147483648,1160793495.0,3486225,214708745
5735,Netherlands,NLD,2004,908690033,6851999664.0,11097523,1968419075
5776,New Caledonia,NCL,2004,-2147483648,3029804611.0,72308,-2147483648
5814,New Zealand,NZL,2004,-2147483648,6184762955.0,2524258,-2147483648
5855,Nicaragua,NIC,2004,1376762295,2320664644.0,124996,93216412
5896,Niger,NER,2004,1313592076,189933732.0,25388,586626
5974,North America,Region,2004,-2147483648,6487501526.0,232873932,1319323158
6116,Norway,NOR,2004,-2147483648,7769000244.0,3567746,1460710621
6157,Oman,OMN,2004,-2147483648,6758852005.0,166867,27315289
6217,Palau,PLW,2004,1975134659,269703331.0,5374,372476965
6280,Panama,PAN,2004,-2147483648,1114086246.0,361333,512210965
6362,Paraguay,PRY,2004,-2147483648,3452438354.0,186995,53223521
6403,Peru,PER,2004,1481511211,1410000038.0,3933042,823951066
6444,Philippines,PHL,2004,-2147483648,5243628502.0,4436503,105063662
6485,Poland,POL,2004,-2147483648,3252999878.0,12555291,-2147483648
6526,Portugal,PRT,2004,1009567337,3178000069.0,3337384,-2147483648
6566,Puerto Rico,PRI,2004,-2147483648,221307373.0,844738,-2147483648
6599,Qatar,QAT,2004,-2147483648,2070164871.0,161049,1448892474
6640,Romania,ROU,2004,473419342,15.0,3193394,483203053
6681,Russia,RUS,2004,511673317,1285938931.0,18562998,46848765
6722,Rwanda,RWA,2004,1581367612,430854231.0,37880,13225008
6758,Saint Kitts and Nevis,KNA,2004,-2147483648,2473767662.0,11528,-2147483648
6796,Saint Lucia,LCA,2004,-2147483648,2139521217.0,35142,-2147483648
6836,Saint Vincent and the Grenadines,VCT,2004,-2147483648,7371165752.0,8301,121645534
6877,Samoa,WSM,2004,-2147483648,3075529337.0,5785,17918138
6904,San Marino,SMR,2004,-2147483648,505663414.0,14726,-2147483648
6976,Saudi Arabia,SAU,2004,39665802,1023453331.0,2421675,296982437
7017,Senegal,SEN,2004,1037285328,4386023998.0,469248,70906021
7075,Seychelles,SYC,2004,-2147483648,242721386.0,20567,399345487
7150,Singapore,SGP,2004,955349884,62.0,2647652,1305176449
7192,Slovakia,SVK,2004,-2147483648,5288999939.0,2842802,1458760023
7233,Slovenia,SVN,2004,-2147483648,4081000137.0,814866,-2147483648
7274,Solomon Islands,SLB,2004,654251873,649672687.0,3065,4361679
7356,South Africa,ZAF,2004,-2147483648,8425118446.0,4090906,126872405
7436,South Korea,KOR,2004,-2147483648,7269999695.0,34697737,-2147483648
7485,Spain,ESP,2004,-2147483648,4400999832.0,18906551,-2147483648
7526,Sri Lanka,LKA,2004,1140527439,1446159959.0,281863,105482221
7608,Sudan,SDN,2004,-2147483648,791561604.0,228220,211876
7649,Suriname,SUR,2004,-2147483648,6076047897.0,31024,85075527
7690,Sweden,SWE,2004,-2147483648,8388999939.0,7553676,1568295288
7731,Switzerland,CHE,2004,-2147483648,6780000305.0,5004422,167591629
7772,Syria,SYR,2004,1315920448,4321593761.0,781517,3365526
7895,Thailand,THA,2004,-2147483648,1067730331.0,6973471,253518343
7996,Tonga,TON,2004,1636432648,3952373981.0,4152,33327347
8037,Trinidad and Tobago,TTO,2004,-2147483648,2702427101.0,367849,328108251
8076,Tunisia,TUN,2004,-2147483648,852881813.0,877806,28326895
8117,Turkey,TUR,2004,-2147483648,1457999992.0,9883065,862442911
8219,Tuvalu,TUV,2004,-2147483648,7599999905.0,746,506636918
8339,United Arab Emirates,ARE,2004,905260849,3013129616.0,1203247,1379993439
8380,United Kingdom,GBR,2004,-2147483648,6561000061.0,39363279,1022820377
8418,United States,USA,2004,-2147483648,64758255.0,190355513,1277644062
8453,United States Virgin Islands,VIR,2004,-2147483648,2737700844.0,29227,1372904539
8522,Uruguay,URY,2004,1805727386,1706309891.0,565438,812891603
8563,Uzbekistan,UZB,2004,2086464405,2593725443.0,680462,21144578
8604,Vanuatu,VUT,2004,-2147483648,4746602535.0,10083,11267495
8645,Venezuela,VEN,2004,-2147483648,840446949.0,2204234,808602095
8686,Vietnam,VNM,2004,-2147483648,7642408371.0,6290560,63456789
8727,World,OWID_WRL,2004,272915554,1409536552.0,912780834,-2147483648
8809,Zambia,ZMB,2004,-2147483648,1100000024.0,123068,2164382
8850,Zimbabwe,ZWE,2004,-2147483648,2099999905.0,255379,74601211
40,Afghanistan,AFG,2020,582558136,1839999962.0,7170891,68253607
81,Albania,ALB,2020,-2147483648,7223999786.0,2071012,1768495178
122,Algeria,DZA,2020,1038873138,6290000153.0,27331100,-2147483648
226,Angola,AGO,2020,-2147483648,36.0,12034256,701661587
301,Argentina,ARG,2020,1211704025,855.0,38505807,211780014
342,Armenia,ARM,2020,1177357712,7651000214.0,2146572,1452486324
418,Australia,AUS,2020,107659317,8959999847.0,23000366,-2147483648
459,Austria,AUT,2020,1189981308,8752942657.0,7796929,-2147483648
500,Azerbaijan,AZE,2020,1020230713,8459999847.0,8701069,1968082809
540,Bahamas,BHS,2020,1185014877,87.0,353636,2110648918
581,Bahrain,BHR,2020,1027678452,9966999817.0,1472602,-2147483648
622,Bangladesh,BGD,2020,1070375443,2479999924.0,41520393,610410881
704,Belarus,BLR,2020,1238616104,8508999634.0,8197353,-2147483648
745,Belgium,BEL,2020,-2147483648,9152641296.0,10582024,-2147483648
827,Benin,BEN,2020,-2147483648,2579999924.0,3261925,247302696
905,Bhutan,BTN,2020,-2147483648,535.0,413294,413292766
946,Bolivia,BOL,2020,1011250076,5994010162.0,7154552,-2147483648
987,Bosnia and Herzegovina,BIH,2020,1069755478,7320999908.0,2429408,-2147483648
1028,Botswana,BWA,2020,1628407898,64.0,1629699,1103597641
1069,Brazil,BRA,2020,-2147483648,8134269714.0,173419624,1709859276
1132,Brunei,BRN,2020,1226548004,95.0,419649,1624717903
1173,Bulgaria,BGR,2020,1143527679,7016000366.0,4896594,-2147483648
1214,Burkina Faso,BFA,2020,1058074417,22.0,4734979,66874698
1255,Burundi,BDI,2020,-2147483648,9399999619.0,1148701,35573769
1337,Cameroon,CMR,2020,-2147483648,3779999924.0,10013632,-2147483648
1378,Canada,CAN,2020,-2147483648,9697000122.0,36740677,419314003
1419,Cape Verde,CPV,2020,979751358,645.0,375807,-2147483648
1578,Chile,CHL,2020,1311361389,8830000305.0,17042181,1968919373
1619,China,CHN,2020,1193901596,7040477753.0,1003218650,-2147483648
1660,Colombia,COL,2020,1329967041,6979000092.0,35544505,1526008415
1782,Costa Rica,CRI,2020,1474714508,8053018951.0,4125648,1948767281
1864,Croatia,HRV,2020,1065874405,7832093048.0,3208708,-2147483648
1905,Cuba,CUB,2020,588151207,74.0,8362514,2045217991
1958,Cyprus,CYP,2020,1396351318,9080194855.0,1123710,-2147483648
1999,Czechia,CZE,2020,1213916779,8133889771.0,8565759,-2147483648
2037,Democratic Republic of Congo,COD,2020,-2147483648,1360000038.0,12628031,34613125
2078,Denmark,DNK,2020,1252144699,9654914856.0,5624604,-2147483648
2119,Djibouti,DJI,2020,-2147483648,59.0,643196,-2147483648
2198,Dominican Republic,DOM,2020,-2147483648,7690000153.0,8458745,-2147483648
2280,Ecuador,ECU,2020,-2147483648,6459999847.0,11362233,1344040012
2321,Egypt,EGY,2020,-2147483648,7191419983.0,77282687,-2147483648
2362,El Salvador,SLV,2020,1533870697,5460137177.0,3435919,-2147483648
2484,Estonia,EST,2020,1451743774,8905828857.0,1183985,-2147483648
2564,Ethiopia,ETH,2020,-2147483648,24.0,28125821,184406221
2768,Finland,FIN,2020,1285031586,9216999817.0,5096511,-2147483648
2809,France,FRA,2020,1114556274,8480000305.0,54679086,-2147483648
2891,Gabon,GAB,2020,1370123291,62.0,1421401,2004147768
2932,Gambia,GMB,2020,1108118286,365.0,939512,206896439
2973,Georgia,GEO,2020,1278487701,7253158569.0,2731476,-2147483648
3014,Germany,DEU,2020,1281868591,898129425.0,74840220,-2147483648
3055,Ghana,GHA,2020,1302149353,58.0,18664633,25221625
3136,Greece,GRC,2020,109497612,7811584473.0,8211719,-2147483648
3217,Grenada,GRD,2020,1084222794,5690000153.0,70369,-2147483648
3283,Guatemala,GTM,2020,1138153763,4997000122.0,8676149,-2147483648
3323,Guinea,GIN,2020,1050423737,26.0,3433341,7614525
3364,Guinea-Bissau,GNB,2020,972488327,2289999962.0,461627,121087335
3445,Haiti,HTI,2020,-2147483648,345.0,3900847,27186954
3527,Honduras,HND,2020,-2147483648,4204999924.0,4256201,-2147483648
3568,Hong Kong,HKG,2020,291653595,9241313934.0,6931868,-2147483648
3609,Hungary,HUN,2020,106959465,8477114868.0,8265671,338011322
3650,Iceland,ISL,2020,1234850235,99.0,363015,-2147483648
3691,India,IND,2020,-2147483648,43.0,600446441,1663038135
3732,Indonesia,IDN,2020,1300145111,5372649384.0,146059763,-2147483648
3773,Iran,IRN,2020,1519472198,8411087036.0,73420540,1138690186
3855,Ireland,IRL,2020,1059994736,9199989319.0,4550428,-2147483648
3886,Israel,ISR,2020,1417590027,9012734222.0,7892890,-2147483648
3927,Italy,ITA,2020,1283141022,7048342896.0,41938046,299838562
4009,Japan,JPN,2020,15422229,9021945953.0,112995146,-2147483648
4091,Kazakhstan,KAZ,2020,1293831787,8594259644.0,16311260,1395558834
4132,Kenya,KEN,2020,1142038727,295.0,15335805,1253812075
4173,Kiribati,KIR,2020,45760952,38.0,48060,154877812
4220,Kuwait,KWT,2020,1585349121,9910588074.0,4321463,1731571674
4302,Laos,LAO,2020,-2147483648,3379999924.0,2473956,1759314775
4384,Latvia,LVA,2020,1087562943,8890000153.0,1686484,-2147483648
4425,Lebanon,LBN,2020,-2147483648,8409999847.0,4762519,-2147483648
4466,Lesotho,LSO,2020,729442749,43.0,969265,236200362
4506,Liberia,LBR,2020,-2147483648,2560000038.0,1302423,257034808
4611,Lithuania,LTU,2020,1348863068,8305554962.0,2342390,-2147483648
4775,Luxembourg,LUX,2020,1421775208,9882242584.0,622978,-2147483648
4816,Macao,MAC,2020,-2147483648,8809999847.0,595809,-2147483648
4938,Malaysia,MYS,2020,135091156,8955501556.0,29732254,103775568
4979,Maldives,MDV,2020,1327751312,6293000031.0,323744,1178164959
5020,Mali,MLI,2020,1250101547,2739999962.0,5815387,1203930736
5061,Malta,MLT,2020,1433887482,8685876465.0,447639,-2147483648
5133,Mauritania,MRT,2020,1060845947,4079999924.0,1835431,39695394
5174,Mauritius,MUS,2020,1504126587,6488490295.0,842096,254134407
5215,Mexico,MEX,2020,-2147483648,7196819305.0,90678697,1701362228
5459,Mongolia,MNG,2020,1331157074,625000267.0,2058963,-2147483648
5476,Montenegro,MNE,2020,1719706268,7760879517.0,488204,-2147483648
5517,Morocco,MAR,2020,1338939972,8412036133.0,30862724,-2147483648
5558,Mozambique,MOZ,2020,-2147483648,165.0,5144410,223961055
5599,Myanmar,MMR,2020,1443643036,3509999847.0,18751542,1265975952
5640,Namibia,NAM,2020,1140587692,41.0,1020531,-2147483648
5711,Nepal,NPL,2020,1311502686,3770000076.0,11064432,-2147483648
5751,Netherlands,NLD,2020,1249790497,9133333588.0,15923567,-2147483648
5830,New Zealand,NZL,2020,1274928055,915.0,4630934,-2147483648
5871,Nicaragua,NIC,2020,-2147483648,4520000076.0,3053667,-2147483648
5952,Nigeria,NGA,2020,-2147483648,355.0,73956230,3168387
5990,North America,Region,2020,1040937195,9152128601.0,480339051,-2147483648
6071,North Macedonia,MKD,2020,-2147483648,8140554047.0,1718534,-2147483648
6132,Norway,NOR,2020,1074584961,97.0,5218441,-2147483648
6173,Oman,OMN,2020,1338469543,9523000336.0,4326686,1085332489
6214,Pakistan,PAK,2020,-2147483648,25.0,56799184,1142197609
6296,Panama,PAN,2020,1350171814,6425.0,2759146,1303460884
6378,Paraguay,PRY,2020,1102700043,739575119.0,4895026,788455677
6419,Peru,PER,2020,1334471588,6525.0,21731361,-2147483648
6460,Philippines,PHL,2020,1365011292,4979999924.0,55871109,-2147483648
6501,Poland,POL,2020,1303966827,8318489075.0,31966596,-2147483648
6542,Portugal,PRT,2020,1162629929,7826165771.0,8059531,-2147483648
6615,Qatar,QAT,2020,131844635,9965284729.0,2750807,102783947
6656,Romania,ROU,2020,1174361343,7845526886.0,15253305,-2147483648
6697,Russia,RUS,2020,1635893402,8499466705.0,123766963,-2147483648
6738,Rwanda,RWA,2020,-2147483648,265.0,3483787,136540323
6812,Saint Lucia,LCA,2020,1105501938,5329999924.0,95538,1797121429
6961,Sao Tome and Principe,STP,2020,-2147483648,33.0,72154,1146199822
6992,Saudi Arabia,SAU,2020,1241328201,9786000061.0,35226770,-2147483648
7033,Senegal,SEN,2020,1139454803,4259999847.0,7001787,918619633
7050,Serbia,SRB,2020,1202168579,7836804199.0,5766328,-2147483648
7091,Seychelles,SYC,2020,1865821991,79.0,83381,-2147483648
7166,Singapore,SGP,2020,1443471222,9200434875.0,5437341,-2147483648
7208,Slovakia,SVK,2020,1335198669,8992090607.0,4906697,311661644
7249,Slovenia,SVN,2020,122701828,866013031.0,1833911,-2147483648
7372,South Africa,ZAF,2020,1617965851,70.0,41161350,-2147483648
7452,South Korea,KOR,2020,1375361786,9650505829.0,50032746,-2147483648
7501,Spain,ESP,2020,1190203629,9320565033.0,44145745,-2147483648
7542,Sri Lanka,LKA,2020,1388414459,35.0,7600277,-2147483648
7624,Sudan,SDN,2020,-2147483648,2839999962.0,12621097,65638505
7665,Suriname,SUR,2020,153305481,7005999756.0,425312,1572877026
7706,Sweden,SWE,2020,1266611023,9453942871.0,9802763,-2147483648
7747,Switzerland,CHE,2020,127306694,9419999695.0,8137569,-2147483648
7788,Syria,SYR,2020,-2147483648,3577999878.0,7432437,885307312
7870,Tanzania,TZA,2020,-2147483648,22.0,13574994,1901101351
7911,Thailand,THA,2020,1666103668,7784374237.0,55639332,1644451141
7930,Timor,TLS,2020,1045106201,2910000038.0,378299,5688519
7971,Togo,TGO,2020,-2147483648,24.0,2026220,636644006
8092,Tunisia,TUN,2020,1256733704,7190000153.0,8744277,1128777409
8133,Turkey,TUR,2020,-2147483648,7766999817.0,65347988,1984235001
8275,Uganda,UGA,2020,-2147483648,1989999962.0,8836517,128099501
8316,Ukraine,UKR,2020,1293411713,7503791046.0,32948894,1861701393
8355,United Arab Emirates,ARE,2020,1857794189,100.0,9287286,-2147483648
8396,United Kingdom,GBR,2020,1163818588,9481819916.0,63584584,-2147483648
8434,United States,USA,2020,1061855545,9090000153.0,305371298,-2147483648
8538,Uruguay,URY,2020,1310198517,8609999847.0,2952444,-2147483648
8579,Uzbekistan,UZB,2020,-2147483648,7109999847.0,23837456,1440132618
8702,Vietnam,VNM,2020,1427333679,7030000305.0,67944025,1715583801
8743,World,OWID_WRL,2020,1061527786,5994024658.0,-2147483648,1588739586
8825,Zambia,ZMB,2020,1039178314,1979999924.0,3747688,44776547
8866,Zimbabwe,ZWE,2020,-2147483648,2929999924.0,4591211,1368916392
39,Afghanistan,AFG,2019,-2147483648,1760000038.0,6647431,51740516
80,Albania,ALB,2019,-2147483648,6855039215.0,1970058,1514073467
121,Algeria,DZA,2019,1055105972,5790000153.0,24726411,-2147483648
225,Angola,AGO,2019,-2147483648,3240000153.0,10482564,37413007
300,Argentina,ARG,2019,1258421097,7990000153.0,35751668,1963610649
341,Armenia,ARM,2019,1223487549,6654395294.0,1876941,1304053688
