index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
1475,Central African Republic,CAF,1999,,,,0.0
1557,Chile,CHL,1999,,,,0.0
1598,China,CHN,1999,,,,0.0
1639,Colombia,COL,1999,,,,0.0
1720,Congo,COG,1999,,,507.0,0.0
1761,Costa Rica,CRI,1999,,,,0.0
1802,Cote d'Ivoire,CIV,1999,,,,0.0
1843,Croatia,HRV,1999,,,,0.0
1884,Cuba,CUB,1999,,,,0.0
1937,Cyprus,CYP,1999,,,,0.0
1978,Czechia,CZE,1999,,,,0.0
2016,Democratic Republic of Congo,COD,1999,,,477.0,0.0
2057,Denmark,DNK,1999,,,,0.0
2098,Djibouti,DJI,1999,,,761.0,0.0
2139,Dominica,DMA,1999,,,,0.0
2177,Dominican Republic,DOM,1999,,,,0.0
2259,Ecuador,ECU,1999,,,,0.0
2300,Egypt,EGY,1999,,,,0.0
2341,El Salvador,SLV,1999,,,,0.0
2382,Equatorial Guinea,GNQ,1999,,,638.0,0.0
2463,Estonia,EST,1999,,,,0.0
2504,Eswatini,SWZ,1999,,,,0.0
2544,Ethiopia,ETH,1999,,,,0.0
2665,Faeroe Islands,FRO,1999,,,,0.0
2706,Fiji,FJI,1999,,,,0.0
2747,Finland,FIN,1999,,,,0.0
2829,French Polynesia,PYF,1999,,,,0.0
2870,Gabon,GAB,1999,,,,0.0
2911,Gambia,GMB,1999,,,,0.0
2952,Georgia,GEO,1999,,,,0.0
2993,Germany,DEU,1999,,,,0.0
3034,Ghana,GHA,1999,,,,0.0
3075,Gibraltar,GIB,1999,,,,0.0
3115,Greece,GRC,1999,,,,0.0
3156,Greenland,GRL,1999,,,,0.0
3196,Grenada,GRD,1999,,,,0.0
3237,Guam,GUM,1999,,,,0.0
3262,Guatemala,GTM,1999,,,,0.0
3303,Guinea,GIN,1999,,,,0.0
3384,Guyana,GUY,1999,,,,0.0
3424,Haiti,HTI,1999,,,,0.0
3506,Honduras,HND,1999,,,,0.0
3588,Hungary,HUN,1999,,,,0.0
3670,India,IND,1999,,,,0.0
3711,Indonesia,IDN,1999,,,,0.0
3752,Iran,IRN,1999,,,,0.0
3834,Ireland,IRL,1999,,,,0.0
3865,Israel,ISR,1999,,,,0.0
3906,Italy,ITA,1999,,,,0.0
3947,Jamaica,JAM,1999,,,,0.0
4029,Jordan,JOR,1999,,,,0.0
4070,Kazakhstan,KAZ,1999,,,,0.0
4111,Kenya,KEN,1999,,,,0.0
4152,Kiribati,KIR,1999,,,,0.0
4199,Kuwait,KWT,1999,,,,0.0
4240,Kyrgyzstan,KGZ,1999,,,,0.0
4281,Laos,LAO,1999,,,,0.0
4363,Latvia,LVA,1999,,,,0.0
4404,Lebanon,LBN,1999,,,,0.0
4445,Lesotho,LSO,1999,,,,0.0
4526,Libya,LBY,1999,,,,0.0
4590,Lithuania,LTU,1999,,,,0.0
4754,Luxembourg,LUX,1999,,,,0.0
4795,Macao,MAC,1999,,,,0.0
4836,Madagascar,MDG,1999,,,,0.0
4877,Malawi,MWI,1999,,,,0.0
4917,Malaysia,MYS,1999,,,,0.0
4958,Maldives,MDV,1999,,,,0.0
4999,Mali,MLI,1999,,,,0.0
5040,Malta,MLT,1999,,,,0.0
5081,Marshall Islands,MHL,1999,,,520.0,0.0
5153,Mauritius,MUS,1999,,,,0.0
5194,Mexico,MEX,1999,,,,0.0
5356,Moldova,MDA,1999,,,,0.0
5438,Mongolia,MNG,1999,,,,0.0
5496,Morocco,MAR,1999,,,,0.0
5537,Mozambique,MOZ,1999,,,,0.0
5578,Myanmar,MMR,1999,,,68.0,0.0
5619,Namibia,NAM,1999,,,,0.0
5690,Nepal,NPL,1999,,,,0.0
5730,Netherlands,NLD,1999,,,,0.0
5771,New Caledonia,NCL,1999,,,,0.0
5809,New Zealand,NZL,1999,,,,0.0
5850,Nicaragua,NIC,1999,,,,0.0
5891,Niger,NER,1999,,,,0.0
5931,Nigeria,NGA,1999,,,,0.0
6050,North Macedonia,MKD,1999,,,,0.0
6111,Norway,NOR,1999,,40.0,,0.0
6152,Oman,OMN,1999,,,,0.0
6193,Pakistan,PAK,1999,,,,0.0
6275,Panama,PAN,1999,,,,0.0
6316,Papua New Guinea,PNG,1999,,,,0.0
6357,Paraguay,PRY,1999,,,,0.0
6439,Philippines,PHL,1999,,,,0.0
6480,Poland,POL,1999,,,,0.0
6561,Puerto Rico,PRI,1999,,,,0.0
6594,Qatar,QAT,1999,,,,0.0
6635,Romania,ROU,1999,,,,0.0
6676,Russia,RUS,1999,,,,0.0
6717,Rwanda,RWA,1999,,,,0.0
6753,Saint Kitts and Nevis,KNA,1999,,,,0.0
6791,Saint Lucia,LCA,1999,,,,0.0
6831,Saint Vincent and the Grenadines,VCT,1999,,,,0.0
6872,Samoa,WSM,1999,,,520.0,0.0
6899,San Marino,SMR,1999,,,,0.0
6971,Saudi Arabia,SAU,1999,,,,0.0
7012,Senegal,SEN,1999,,,,0.0
7070,Seychelles,SYC,1999,,,,0.0
7187,Slovakia,SVK,1999,,,,0.0
7228,Slovenia,SVN,1999,,,,0.0
7269,Solomon Islands,SLB,1999,,,,0.0
7351,South Africa,ZAF,1999,,,,0.0
7480,Spain,ESP,1999,,,,0.0
7521,Sri Lanka,LKA,1999,,,,0.0
7603,Sudan,SDN,1999,,,,0.0
7644,Suriname,SUR,1999,,,,0.0
7685,Sweden,SWE,1999,,,,0.0
7726,Switzerland,CHE,1999,,34.0,,0.0
7767,Syria,SYR,1999,,,,0.0
7808,Tajikistan,TJK,1999,,,,0.0
7849,Tanzania,TZA,1999,,,,0.0
7890,Thailand,THA,1999,,,,0.0
7950,Togo,TGO,1999,,,,0.0
7991,Tonga,TON,1999,,,,0.0
8032,Trinidad and Tobago,TTO,1999,,,,0.0
8071,Tunisia,TUN,1999,,,,0.0
8112,Turkey,TUR,1999,,,,0.0
8153,Turkmenistan,TKM,1999,,,,0.0
8254,Uganda,UGA,1999,,,,0.0
8295,Ukraine,UKR,1999,,,,0.0
8375,United Kingdom,GBR,1999,,,,0.0
8448,United States Virgin Islands,VIR,1999,,,,0.0
8517,Uruguay,URY,1999,,,,0.0
8558,Uzbekistan,UZB,1999,,,,0.0
8599,Vanuatu,VUT,1999,,,,0.0
8640,Venezuela,VEN,1999,,,,0.0
8681,Vietnam,VNM,1999,,,,0.0
8722,World,OWID_WRL,1999,,,,0.0
8763,Yemen,YEM,1999,,,,0.0
8804,Zambia,ZMB,1999,,,,0.0
8845,Zimbabwe,ZWE,1999,,,,0.0
21,Afghanistan,AFG,2001,0.0,,930.0,0.0
56,Albania,ALB,1995,0.0,,367.0,0.0
316,Armenia,ARM,1994,0.0,,308.0,0.0
317,Armenia,ARM,1995,0.0,,,0.0
884,Bhutan,BTN,1999,0.0,,786.0,0.0
885,Bhutan,BTN,2000,0.0,,,0.0
886,Bhutan,BTN,2001,0.0,,,0.0
887,Bhutan,BTN,2002,0.0,,,0.0
1003,Botswana,BWA,1995,0.0,,996.0,0.0
1004,Botswana,BWA,1996,0.0,,,0.0
1005,Botswana,BWA,1997,0.0,,,0.0
1514,Chad,TCD,1997,0.0,,49.0,0.0
1515,Chad,TCD,1998,0.0,,329.0,0.0
1516,Chad,TCD,1999,0.0,,984.0,0.0
1679,Comoros,COM,1998,0.0,,195.0,0.0
1680,Comoros,COM,1999,0.0,,780.0,0.0
1681,Comoros,COM,2000,0.0,,,0.0
1682,Comoros,COM,2001,0.0,,,0.0
1683,Comoros,COM,2002,0.0,,,0.0
1798,Cote d'Ivoire,CIV,1995,0.0,,29.0,0.0
2094,Djibouti,DJI,1995,0.0,,101.0,0.0
2135,Dominica,DMA,1995,0.0,,380.0,0.0
2252,Ecuador,ECU,1992,0.0,,559.0,0.0
2253,Ecuador,ECU,1993,0.0,,,0.0
2421,Eritrea,ERI,1997,0.0,,207.0,0.0
2422,Eritrea,ERI,1998,0.0,,204.0,0.0
2423,Eritrea,ERI,1999,0.0,,601.0,0.0
2424,Eritrea,ERI,2000,0.0,,,0.0
2425,Eritrea,ERI,2001,0.0,,,0.0
2426,Eritrea,ERI,2002,0.0,,,0.0
2500,Eswatini,SWZ,1995,0.0,,10.0,0.0
2501,Eswatini,SWZ,1996,0.0,,491.0,0.0
2502,Eswatini,SWZ,1997,0.0,,877.0,0.0
2540,Ethiopia,ETH,1995,0.0,0.0,10.0,0.0
2541,Ethiopia,ETH,1996,0.0,,,0.0
2542,Ethiopia,ETH,1997,0.0,,,0.0
2543,Ethiopia,ETH,1998,0.0,,,0.0
2700,Fiji,FJI,1993,0.0,,53.0,0.0
3107,Greece,GRC,1991,0.0,,,0.0
3108,Greece,GRC,1992,0.0,,,0.0
3341,Guinea-Bissau,GNB,1997,0.0,,191.0,0.0
3342,Guinea-Bissau,GNB,1998,0.0,,285.0,0.0
3343,Guinea-Bissau,GNB,1999,0.0,,,0.0
3344,Guinea-Bissau,GNB,2000,0.0,,,0.0
3345,Guinea-Bissau,GNB,2001,0.0,,,0.0
3346,Guinea-Bissau,GNB,2002,0.0,,,0.0
3421,Haiti,HTI,1996,0.0,,582.0,0.0
3502,Honduras,HND,1995,0.0,,,0.0
3663,India,IND,1992,0.0,,,0.0
3664,India,IND,1993,0.0,,,0.0
3665,India,IND,1994,0.0,,,0.0
3795,Iraq,IRQ,2001,0.0,,,0.0
4484,Liberia,LBR,1997,0.0,,107.0,0.0
4485,Liberia,LBR,1998,0.0,,108.0,0.0
4486,Liberia,LBR,1999,0.0,,316.0,0.0
5110,Mauritania,MRT,1997,0.0,,104.0,0.0
5111,Mauritania,MRT,1998,0.0,,,0.0
5112,Mauritania,MRT,1999,0.0,,,0.0
5232,Micronesia (country),FSM,1996,0.0,,308.0,0.0
5233,Micronesia (country),FSM,1997,0.0,,634.0,0.0
5234,Micronesia (country),FSM,1998,0.0,,,0.0
5235,Micronesia (country),FSM,1999,0.0,,,0.0
5236,Micronesia (country),FSM,2000,0.0,,,0.0
5237,Micronesia (country),FSM,2001,0.0,,,0.0
5351,Moldova,MDA,1994,0.0,,37.0,0.0
5434,Mongolia,MNG,1995,0.0,,205.0,0.0
5534,Mozambique,MOZ,1996,0.0,,489.0,0.0
5686,Nepal,NPL,1995,0.0,,206.0,0.0
5687,Nepal,NPL,1996,0.0,,,0.0
5688,Nepal,NPL,1997,0.0,,,0.0
5689,Nepal,NPL,1998,0.0,,,0.0
5888,Niger,NER,1996,0.0,,105.0,0.0
6046,North Macedonia,MKD,1995,0.0,,808.0,0.0
6270,Panama,PAN,1994,0.0,,203.0,0.0
6271,Panama,PAN,1995,0.0,,,0.0
6472,Poland,POL,1991,0.0,,,0.0
6714,Rwanda,RWA,1996,0.0,,59.0,0.0
6715,Rwanda,RWA,1997,0.0,,125.0,0.0
6939,Sao Tome and Principe,STP,1998,0.0,,414.0,0.0
6940,Sao Tome and Principe,STP,1999,0.0,,515.0,0.0
6941,Sao Tome and Principe,STP,2000,0.0,,,0.0
6942,Sao Tome and Principe,STP,2001,0.0,,,0.0
7108,Sierra Leone,SLE,1996,0.0,,109.0,0.0
7109,Sierra Leone,SLE,1997,0.0,,220.0,0.0
7110,Sierra Leone,SLE,1998,0.0,,659.0,0.0
7111,Sierra Leone,SLE,1999,0.0,,,0.0
7307,Somalia,SOM,1996,0.0,,113.0,0.0
7308,Somalia,SOM,1997,0.0,,228.0,0.0
7309,Somalia,SOM,1998,0.0,,577.0,0.0
7310,Somalia,SOM,1999,0.0,,,0.0
7765,Syria,SYR,1997,0.0,,,0.0
7766,Syria,SYR,1998,0.0,,,0.0
7947,Togo,TGO,1996,0.0,,486.0,0.0
8215,Tuvalu,TUV,2000,0.0,,506.0,0.0
8216,Tuvalu,TUV,2001,0.0,,549.0,0.0
8217,Tuvalu,TUV,2002,0.0,,607.0,0.0
8218,Tuvalu,TUV,2003,0.0,,669.0,0.0
8799,Zambia,ZMB,1994,0.0,,574.0,0.0
8840,Zimbabwe,ZWE,1994,0.0,,189.0,0.0
8841,Zimbabwe,ZWE,1995,0.0,,845.0,0.0
8842,Zimbabwe,ZWE,1996,0.0,,,0.0
438,Austria,AUT,1999,,,,
439,Austria,AUT,2000,,,,
723,Belgium,BEL,1998,,,,
724,Belgium,BEL,1999,,,,
725,Belgium,BEL,2000,,,,
967,Bosnia and Herzegovina,BIH,2000,,,,
1047,Brazil,BRA,1998,,,,
1048,Brazil,BRA,1999,,,,
1049,Brazil,BRA,2000,,,,
1356,Canada,CAN,1998,,,,
1357,Canada,CAN,1999,,,,
1358,Canada,CAN,2000,,,,
1558,Chile,CHL,2000,,,,
1599,China,CHN,2000,,,,
1640,Colombia,COL,2000,,,,
1979,Czechia,CZE,2000,,,,
2058,Denmark,DNK,2000,,,,
2099,Djibouti,DJI,2000,,,,
2140,Dominica,DMA,2000,,,,
2748,Finland,FIN,2000,,,,
2787,France,FRA,1998,,,,
2788,France,FRA,1999,,,,
2789,France,FRA,2000,,,,
2994,Germany,DEU,2000,,,,
3546,Hong Kong,HKG,1998,,,,
3547,Hong Kong,HKG,1999,,,,
3548,Hong Kong,HKG,2000,,,,
3589,Hungary,HUN,2000,,,,
3629,Iceland,ISL,1999,,,,
3630,Iceland,ISL,2000,,,,
3712,Indonesia,IDN,2000,,,,
3753,Iran,IRN,2000,,,,
3907,Italy,ITA,2000,,,,
3987,Japan,JPN,1998,,,,
3988,Japan,JPN,1999,,,,
3989,Japan,JPN,2000,,,,
4364,Latvia,LVA,2000,,,,
4796,Macao,MAC,2000,,,,
5041,Malta,MLT,2000,,,,
5195,Mexico,MEX,2000,,,,
5398,Monaco,MCO,2000,,,,
5729,Netherlands,NLD,1998,,,,
5731,Netherlands,NLD,2000,,,,
5810,New Zealand,NZL,2000,,,,
5851,Nicaragua,NIC,2000,,,,
5968,North America,Region,1998,,,,
5969,North America,Region,1999,,,,
5970,North America,Region,2000,,,,
6112,Norway,NOR,2000,,52.0,,
6358,Paraguay,PRY,2000,,,,
6398,Peru,PER,1999,,,,
6399,Peru,PER,2000,,,,
6521,Portugal,PRT,1999,,,,
6522,Portugal,PRT,2000,,,,
7144,Singapore,SGP,1998,,,,
7145,Singapore,SGP,1999,,,,
7146,Singapore,SGP,2000,,36.0,,
7430,South Korea,KOR,1998,,,,
7431,South Korea,KOR,1999,,,,
7432,South Korea,KOR,2000,,,,
7481,Spain,ESP,2000,,,,
7686,Sweden,SWE,2000,,,,
7727,Switzerland,CHE,2000,,,,
8334,United Arab Emirates,ARE,1999,,,,
8335,United Arab Emirates,ARE,2000,,,,
8376,United Kingdom,GBR,2000,,,,
8412,United States,USA,1998,,,,
8413,United States,USA,1999,,,,
8414,United States,USA,2000,,,,
8641,Venezuela,VEN,2000,,,,
8805,Zambia,ZMB,2000,,,,
282,Argentina,ARG,2001,,,,
323,Armenia,ARM,2001,,,,
399,Australia,AUS,2001,,,,
440,Austria,AUT,2001,,,,
521,Bahamas,BHS,2001,,,,
562,Bahrain,BHR,2001,,,,
726,Belgium,BEL,2001,,,,
968,Bosnia and Herzegovina,BIH,2001,,,,
1050,Brazil,BRA,2001,,,,
1113,Brunei,BRN,2001,,,,
1359,Canada,CAN,2001,,,,
1559,Chile,CHL,2001,,,,
1600,China,CHN,2001,,,,
1641,Colombia,COL,2001,,,,
1939,Cyprus,CYP,2001,,,,
1980,Czechia,CZE,2001,,,,
2059,Denmark,DNK,2001,,,,
2100,Djibouti,DJI,2001,,,,
2141,Dominica,DMA,2001,,,,
2261,Ecuador,ECU,2001,,,,
2465,Estonia,EST,2001,,,,
2667,Faeroe Islands,FRO,2001,,,,
2749,Finland,FIN,2001,,,,
2790,France,FRA,2001,,,,
2831,French Polynesia,PYF,2001,,,,
2954,Georgia,GEO,2001,,,,
2995,Germany,DEU,2001,,,,
3239,Guam,GUM,2001,,,,
3549,Hong Kong,HKG,2001,,,,
3590,Hungary,HUN,2001,,,,
3631,Iceland,ISL,2001,,,,
3672,India,IND,2001,,,,
3713,Indonesia,IDN,2001,,,,
3754,Iran,IRN,2001,,,,
3867,Israel,ISR,2001,,,,
3908,Italy,ITA,2001,,,,
3949,Jamaica,JAM,2001,,,,
3990,Japan,JPN,2001,,,,
4031,Jordan,JOR,2001,,,,
4201,Kuwait,KWT,2001,,,,
4365,Latvia,LVA,2001,,,,
4592,Lithuania,LTU,2001,,,,
4756,Luxembourg,LUX,2001,,,,
4797,Macao,MAC,2001,,,,
4919,Malaysia,MYS,2001,,,,
5042,Malta,MLT,2001,,,,
5196,Mexico,MEX,2001,,,,
5358,Moldova,MDA,2001,,,,
5399,Monaco,MCO,2001,,,,
5440,Mongolia,MNG,2001,,,,
5732,Netherlands,NLD,2001,,,,
5773,New Caledonia,NCL,2001,,,,
5811,New Zealand,NZL,2001,,,,
5852,Nicaragua,NIC,2001,,,,
5971,North America,Region,2001,,,,
6113,Norway,NOR,2001,,64.0,,
6277,Panama,PAN,2001,,,,
6359,Paraguay,PRY,2001,,,,
6441,Philippines,PHL,2001,,,,
6482,Poland,POL,2001,,,,
6523,Portugal,PRT,2001,,,,
6563,Puerto Rico,PRI,2001,,,,
6637,Romania,ROU,2001,,,,
6833,Saint Vincent and the Grenadines,VCT,2001,,,,
6973,Saudi Arabia,SAU,2001,,,,
7147,Singapore,SGP,2001,,,,
7230,Slovenia,SVN,2001,,,,
7433,South Korea,KOR,2001,,,,
7482,Spain,ESP,2001,,,,
7523,Sri Lanka,LKA,2001,,,,
7687,Sweden,SWE,2001,,,,
7728,Switzerland,CHE,2001,,,,
7892,Thailand,THA,2001,,,,
8114,Turkey,TUR,2001,,,,
8336,United Arab Emirates,ARE,2001,,,,
8377,United Kingdom,GBR,2001,,,,
8415,United States,USA,2001,,,,
8642,Venezuela,VEN,2001,,,,
8724,World,OWID_WRL,2001,,,,
8806,Zambia,ZMB,2001,,,,
8847,Zimbabwe,ZWE,2001,,,,
167,Andorra,AND,2002,,,,
283,Argentina,ARG,2002,,,,
324,Armenia,ARM,2002,,,,
441,Austria,AUT,2002,,,,
482,Azerbaijan,AZE,2002,,,,
522,Bahamas,BHS,2002,,18.0,,
563,Bahrain,BHR,2002,,,,
686,Belarus,BLR,2002,,,,
727,Belgium,BEL,2002,,,,
809,Benin,BEN,2002,,,,
928,Bolivia,BOL,2002,,,,
969,Bosnia and Herzegovina,BIH,2002,,,,
1051,Brazil,BRA,2002,,,,
1114,Brunei,BRN,2002,,,,
1196,Burkina Faso,BFA,2002,,,,
1278,Cambodia,KHM,2002,,,,
1360,Canada,CAN,2002,,,,
1560,Chile,CHL,2002,,,,
1601,China,CHN,2002,,,,
1642,Colombia,COL,2002,,,,
1764,Costa Rica,CRI,2002,,,,
1940,Cyprus,CYP,2002,,,,
1981,Czechia,CZE,2002,,,,
2060,Denmark,DNK,2002,,,,
2101,Djibouti,DJI,2002,,,,
2142,Dominica,DMA,2002,,,,
2262,Ecuador,ECU,2002,,,,
2303,Egypt,EGY,2002,,,,
2466,Estonia,EST,2002,,,,
2668,Faeroe Islands,FRO,2002,,,,
2750,Finland,FIN,2002,,,,
2791,France,FRA,2002,,,,
2832,French Polynesia,PYF,2002,,,,
2955,Georgia,GEO,2002,,,,
2996,Germany,DEU,2002,,,,
3199,Grenada,GRD,2002,,,,
3550,Hong Kong,HKG,2002,,,,
3591,Hungary,HUN,2002,,,,
3632,Iceland,ISL,2002,,,,
3673,India,IND,2002,,,,
3714,Indonesia,IDN,2002,,,,
3755,Iran,IRN,2002,,,,
3837,Ireland,IRL,2002,,,,
3868,Israel,ISR,2002,,,,
3909,Italy,ITA,2002,,,,
3950,Jamaica,JAM,2002,,,,
3991,Japan,JPN,2002,,,,
4032,Jordan,JOR,2002,,,,
4202,Kuwait,KWT,2002,,,,
4243,Kyrgyzstan,KGZ,2002,,,,
4366,Latvia,LVA,2002,,,,
4552,Liechtenstein,LIE,2002,,,,
4593,Lithuania,LTU,2002,,,,
4757,Luxembourg,LUX,2002,,,,
4798,Macao,MAC,2002,,,,
4920,Malaysia,MYS,2002,,,,
4961,Maldives,MDV,2002,,,,
5043,Malta,MLT,2002,,,,
5156,Mauritius,MUS,2002,,,,
5197,Mexico,MEX,2002,,,,
5359,Moldova,MDA,2002,,,,
5400,Monaco,MCO,2002,,,,
5441,Mongolia,MNG,2002,,,,
5499,Morocco,MAR,2002,,,,
5733,Netherlands,NLD,2002,,,,
5774,New Caledonia,NCL,2002,,,,
5812,New Zealand,NZL,2002,,,,
5853,Nicaragua,NIC,2002,,,,
5972,North America,Region,2002,,,,
6114,Norway,NOR,2002,,,,
6155,Oman,OMN,2002,,,,
6278,Panama,PAN,2002,,,,
6360,Paraguay,PRY,2002,,,,
6401,Peru,PER,2002,,,,
6442,Philippines,PHL,2002,,,,
6483,Poland,POL,2002,,,,
6524,Portugal,PRT,2002,,,,
6564,Puerto Rico,PRI,2002,,,,
6597,Qatar,QAT,2002,,,,
6638,Romania,ROU,2002,,,,
6679,Russia,RUS,2002,,,,
6756,Saint Kitts and Nevis,KNA,2002,,,,
6834,Saint Vincent and the Grenadines,VCT,2002,,,,
6974,Saudi Arabia,SAU,2002,,,,
7015,Senegal,SEN,2002,,,,
7148,Singapore,SGP,2002,,47.0,,
7190,Slovakia,SVK,2002,,,,
7231,Slovenia,SVN,2002,,,,
7354,South Africa,ZAF,2002,,,,
7434,South Korea,KOR,2002,,,,
7483,Spain,ESP,2002,,,,
7524,Sri Lanka,LKA,2002,,,,
7647,Suriname,SUR,2002,,,,
7688,Sweden,SWE,2002,,,,
7729,Switzerland,CHE,2002,,,,
7994,Tonga,TON,2002,,,,
8035,Trinidad and Tobago,TTO,2002,,,,
8074,Tunisia,TUN,2002,,,,
8115,Turkey,TUR,2002,,,,
8337,United Arab Emirates,ARE,2002,,,,
8378,United Kingdom,GBR,2002,,,,
8416,United States,USA,2002,,,,
8643,Venezuela,VEN,2002,,,,
8684,Vietnam,VNM,2002,,,,
8725,World,OWID_WRL,2002,,,,
8807,Zambia,ZMB,2002,,,,
8848,Zimbabwe,ZWE,2002,,,,
105,Algeria,DZA,2003,,,,
168,Andorra,AND,2003,,,,
284,Argentina,ARG,2003,,,,
325,Armenia,ARM,2003,,,,
364,Aruba,ABW,2003,,,,
442,Austria,AUT,2003,,,,
523,Bahamas,BHS,2003,,20.0,,
564,Bahrain,BHR,2003,,,,
646,Barbados,BRB,2003,,,,
728,Belgium,BEL,2003,,,,
810,Benin,BEN,2003,,,,
929,Bolivia,BOL,2003,,,,
970,Bosnia and Herzegovina,BIH,2003,,,,
1052,Brazil,BRA,2003,,,,
1115,Brunei,BRN,2003,,,,
1197,Burkina Faso,BFA,2003,,,,
1279,Cambodia,KHM,2003,,,,
1361,Canada,CAN,2003,,,,
1561,Chile,CHL,2003,,,,
1602,China,CHN,2003,,,,
1643,Colombia,COL,2003,,,,
1765,Costa Rica,CRI,2003,,,,
1806,Cote d'Ivoire,CIV,2003,,,,
1847,Croatia,HRV,2003,,,,
1941,Cyprus,CYP,2003,,,,
1982,Czechia,CZE,2003,,,,
2061,Denmark,DNK,2003,,,,
2143,Dominica,DMA,2003,,,,
2181,Dominican Republic,DOM,2003,,,,
2263,Ecuador,ECU,2003,,,,
2304,Egypt,EGY,2003,,,,
2345,El Salvador,SLV,2003,,25.0,,
2467,Estonia,EST,2003,,,,
2548,Ethiopia,ETH,2003,,,,
2669,Faeroe Islands,FRO,2003,,,,
2751,Finland,FIN,2003,,,,
2792,France,FRA,2003,,,,
2833,French Polynesia,PYF,2003,,,,
2874,Gabon,GAB,2003,,,,
2956,Georgia,GEO,2003,,,,
2997,Germany,DEU,2003,,,,
3119,Greece,GRC,2003,,,,
3160,Greenland,GRL,2003,,,,
3551,Hong Kong,HKG,2003,,,,
3592,Hungary,HUN,2003,,,,
3633,Iceland,ISL,2003,,,,
3674,India,IND,2003,,,,
3715,Indonesia,IDN,2003,,,,
3756,Iran,IRN,2003,,,,
3838,Ireland,IRL,2003,,,,
3869,Israel,ISR,2003,,,,
3910,Italy,ITA,2003,,,,
3951,Jamaica,JAM,2003,,,,
3992,Japan,JPN,2003,,,,
4033,Jordan,JOR,2003,,,,
4074,Kazakhstan,KAZ,2003,,,,
4203,Kuwait,KWT,2003,,,,
4244,Kyrgyzstan,KGZ,2003,,,,
4285,Laos,LAO,2003,,,,
4367,Latvia,LVA,2003,,,,
4553,Liechtenstein,LIE,2003,,,,
4594,Lithuania,LTU,2003,,,,
4758,Luxembourg,LUX,2003,,,,
4799,Macao,MAC,2003,,,,
4881,Malawi,MWI,2003,,,,
4921,Malaysia,MYS,2003,,,,
4962,Maldives,MDV,2003,,,,
5044,Malta,MLT,2003,,,,
5157,Mauritius,MUS,2003,,,,
5198,Mexico,MEX,2003,,,,
5239,Micronesia (country),FSM,2003,,,,
5360,Moldova,MDA,2003,,,,
5401,Monaco,MCO,2003,,,,
5500,Morocco,MAR,2003,,,,
5734,Netherlands,NLD,2003,,,,
5775,New Caledonia,NCL,2003,,,,
5813,New Zealand,NZL,2003,,,,
5854,Nicaragua,NIC,2003,,,,
5973,North America,Region,2003,,,,
6115,Norway,NOR,2003,,,,
6156,Oman,OMN,2003,,,,
6279,Panama,PAN,2003,,,,
6361,Paraguay,PRY,2003,,,,
6402,Peru,PER,2003,,,,
6443,Philippines,PHL,2003,,,,
6484,Poland,POL,2003,,,,
6525,Portugal,PRT,2003,,,,
6565,Puerto Rico,PRI,2003,,,,
6598,Qatar,QAT,2003,,,,
6639,Romania,ROU,2003,,,,
6680,Russia,RUS,2003,,,,
6757,Saint Kitts and Nevis,KNA,2003,,,,
6795,Saint Lucia,LCA,2003,,,,
6835,Saint Vincent and the Grenadines,VCT,2003,,,,
6903,San Marino,SMR,2003,,,,
6975,Saudi Arabia,SAU,2003,,,,
7016,Senegal,SEN,2003,,,,
7149,Singapore,SGP,2003,,,,
7191,Slovakia,SVK,2003,,,,
7232,Slovenia,SVN,2003,,,,
7355,South Africa,ZAF,2003,,,,
7435,South Korea,KOR,2003,,655.0,,
7484,Spain,ESP,2003,,,,
7525,Sri Lanka,LKA,2003,,,,
7648,Suriname,SUR,2003,,,,
7689,Sweden,SWE,2003,,,,
7730,Switzerland,CHE,2003,,,,
7812,Tajikistan,TJK,2003,,,,
7894,Thailand,THA,2003,,,,
7995,Tonga,TON,2003,,,,
8036,Trinidad and Tobago,TTO,2003,,,,
8075,Tunisia,TUN,2003,,,,
8116,Turkey,TUR,2003,,,,
8338,United Arab Emirates,ARE,2003,,,,
8379,United Kingdom,GBR,2003,,,,
8417,United States,USA,2003,,,,
8562,Uzbekistan,UZB,2003,,,,
8603,Vanuatu,VUT,2003,,,,
8644,Venezuela,VEN,2003,,,,
8685,Vietnam,VNM,2003,,,,
8726,World,OWID_WRL,2003,,,,
8808,Zambia,ZMB,2003,,,,
8849,Zimbabwe,ZWE,2003,,,,
24,Afghanistan,AFG,2004,,,,
106,Algeria,DZA,2004,,,,
169,Andorra,AND,2004,,,,
245,Antigua and Barbuda,ATG,2004,,,,
285,Argentina,ARG,2004,,,,
326,Armenia,ARM,2004,,,,
365,Aruba,ABW,2004,,23.0,,
443,Austria,AUT,2004,,,,
524,Bahamas,BHS,2004,,22.0,,
565,Bahrain,BHR,2004,,,,
647,Barbados,BRB,2004,,,,
729,Belgium,BEL,2004,,,,
770,Belize,BLZ,2004,,,,
811,Benin,BEN,2004,,,,
930,Bolivia,BOL,2004,,,,
971,Bosnia and Herzegovina,BIH,2004,,,,
1053,Brazil,BRA,2004,,,,
1116,Brunei,BRN,2004,,,,
1157,Bulgaria,BGR,2004,,,,
1198,Burkina Faso,BFA,2004,,,,
1280,Cambodia,KHM,2004,,,,
1362,Canada,CAN,2004,,,,
1403,Cape Verde,CPV,2004,,,,
1562,Chile,CHL,2004,,,,
1603,China,CHN,2004,,,,
